instance_index,original_test_index,predicted_probability,SHAP_Gender,SHAP_Age,SHAP_Academic_degree,SHAP_Years_Experience,SHAP_Years_experience_lastorganization,SHAP_Sector,SHAP_MonthlySalary,SHAP_MedicalInsurance,SHAP_Bonus,SHAP_OverTime,SHAP_Payment_Overtime,SHAP_Rewards_Wages_Satisfaction,SHAP_Get_Deserved_Promotion,SHAP_Training_programs_During_last_three_years,SHAP_Useful_Training_Programs,SHAP_Business_Travel,SHAP_Job_Support,SHAP_Recognition,SHAP_Emotional_Commitment,SHAP_Job_Engagement,SHAP_Distance_to_work,SHAP_Work_Live_Balance,SHAP_Physical_Stress,SHAP_Psychological_Exhaustion,SHAP_Job_Stability,SHAP_Health_Issues,SHAP_Environment_Satisfaction,SHAP_Job_Satisfaction,SHAP_Job_Opportunities
92,277,0.73,-0.010292888761439651,0.008674201079715867,-0.0027057302362224196,-0.09606002700209498,0.031907962368549925,0.04956794659690339,-0.014139913209286915,-0.03760384531771362,-0.005144019445339809,0.012022802645084908,0.027754403823091182,0.02169277724904761,0.02520809325589813,0.024714410178433652,0.012241241448054364,0.0006157130046610419,-0.004102233371094129,0.013469075758966475,0.00827549462023506,-0.007058498557271074,0.010301731233990679,-0.00476705456348699,-0.011576374144017836,0.02287168888061141,0.025962831197635098,0.013295149573492475,0.0006478822869522555,0.006849750110540588,0.10687639269202351
93,411,0.53,-0.005744996924877337,0.008185085868953976,-0.013490046350178964,-0.12521789481987322,0.027015121969614305,0.051439545568944985,-0.020830231681185144,0.030296583025910942,-0.007981835448133214,-0.012030523327004456,-0.022779018269810766,0.012532402982634895,0.017794312480682164,0.029449373120010277,0.015531119278432752,0.00023222052014839468,-0.017765627843999807,0.01265250653402024,0.002907574285527911,-0.016909845703941988,-0.012953332044725607,-0.0056335697574146325,-0.0064815253934757885,-0.030196399361408503,0.017556709640738813,-0.00584457074683608,-0.00358060212117292,0.005740894947598287,0.10560553296673947
94,551,0.89,0.02333619083843343,0.008273368999926993,0.007172890234190498,0.08674859724485308,-0.04866686022191459,-0.008722601324253437,0.05588683191921831,0.016265329879828597,0.010342277687060829,0.0028429951806453876,0.024924969953136082,-0.010157278525010778,-0.025400193486918098,0.007228377158500152,-0.0034962246175513447,-0.006024968506140458,0.024646496491358964,-0.003417009412370409,0.03148474207825901,-0.0036608370180027956,-0.007470227620932109,0.0006741758655615938,0.014380612503463586,0.016414521082226154,-0.022848545206897553,-0.0024016500771417274,0.010826218098798631,0.012456033436086408,0.17786073076150571
95,670,0.74,0.02074116915930147,-0.014867883306675458,0.0025868528760324802,0.12728882882563203,0.09084402449184917,0.0019154643260664813,-0.008205177488655896,0.01090269894871136,-0.001900727267590301,-0.0028158347772722697,-0.001087755306862699,0.01249488385977514,0.03266527894223786,0.028300723527228476,0.02346821265612353,9.298127216157826e-06,-0.004204357059922029,0.00538559360402033,0.02743813895367907,-0.00542389444748313,-0.013357870801828077,-0.00206614593455527,0.009805757927244339,0.014880697457273138,0.016776557945677447,-0.004634524185657417,-0.0016237542026973234,-0.005771553031117079,-0.12004574042183075
96,875,0.67,-0.0021723920882776773,-0.009375279440044099,0.008816921580768947,0.07852735767513998,-0.06679174966942575,0.005402570562384038,-0.0051851531034966414,0.0009813831716197288,0.002381690142190576,0.030173716922815678,0.01113714742351919,0.028366261647942197,0.04019769770558936,0.006620610336372556,0.02091696381108132,0.0021913017547176496,0.014941412328241685,0.01842004799109992,0.016700861795345193,0.006548445295190311,0.002263761926720104,-0.0042701360120815145,-0.007017116323137857,-0.005013876636707884,0.025928293329521093,-0.0017343288978252532,-0.0048398589413421005,0.030372170788226193,-0.07498976168022695
97,275,0.43,-0.010205273635409216,0.0015521990392328708,-0.00385839921283329,-0.13612116319081802,0.02717725025357329,0.03407536321607835,0.010207492152863002,-0.049881823905258464,-0.012508034034667019,-0.002771189550412486,-0.007303619999525508,0.01614000178383835,0.016131270346255867,0.012367343505735122,-0.018372053428033035,0.0032262069386090053,-0.0026462640803141995,0.02109453107633914,0.01216707955741962,-0.013554435589405625,-0.012792010752554603,-0.00948017062923793,0.006289109914505532,-0.022840430179411928,-0.013979113988316751,-0.009158194936442422,-0.015259926678208628,0.003926155526445483,0.10587706387587367
98,122,0.44,-0.009731102339483261,0.005012692677373057,-0.006893528198575757,-0.10647251897726749,0.026986537282934615,0.04816020234230585,-0.01756700591478797,0.011110154503873355,-0.003349798650765157,-0.0023184471210517545,-0.007419364342406839,0.00958763994095357,0.02560892380259482,0.03029338819531823,0.039740669767248736,0.00011642571178938955,0.001292661306162367,0.007938479619017294,-0.012023374957407667,-0.0070626311589445335,-0.0051479322039485525,0.028701444987056193,0.002977893914420794,-0.020786049361398506,0.014441341758449609,-0.008743368824547241,-0.0023711110870067104,-0.0078004563896665454,-0.09478280288632053
99,227,0.6,-0.004846113975383935,0.00667191948046742,-0.004191255903880394,-0.10331101319057054,0.034428897936598674,0.04015758070444294,-0.020744675996355415,-0.03204136572298351,0.0013586649503002294,-0.003305858905697372,-0.03385641852139131,0.0077639414848055316,0.01714236219789331,0.028148522948689733,0.02465287493331529,-0.012382608205974355,0.014441698518110918,0.013664489736589007,0.024187543140901702,-0.015528153706682344,0.015042318741917655,0.0014443626242453766,0.0004334827350850932,-0.00962768349148659,0.00897139360749814,0.022787703505372073,0.004936446410351453,0.008908795791142305,0.06419111156859926
100,791,0.43,0.007290739393250155,-0.002116524810454795,-0.0034892738026321224,0.041548962522903535,-0.16196163811708578,0.005846855023922164,0.02394278592648074,0.008478787681821262,0.00698758583036292,0.004520972799788764,0.00990843839155834,-0.012795512637103216,-0.032039776905993696,0.023218768131196475,-0.010416689390660433,-0.016470623960933285,-0.009980223709545646,-0.0057292062863874785,-0.04139941428861958,-0.001587364148492051,0.03529102998642172,-0.011724932262183796,-0.013934972735297911,0.0170292918789937,-0.02191431267102377,-0.002829264908323685,-0.006660713658077623,-0.03362698993168525,0.13411218005372072
101,363,0.53,-0.015862467762696023,-0.013781028537023175,0.0014913099895971773,-0.09708866020114501,0.032008324648845794,-0.005035673769707575,-3.066022919139664e-05,0.010415066999110477,0.004489624048540426,-0.008499006381234317,-0.0031849951616446494,0.013588778632087274,0.033087721647827674,0.01180340443636791,0.028685134613045483,-0.0015528443672861631,0.0029960781896571777,0.011018329151424021,0.013954669994932964,0.04887158840792358,-0.012060924827473403,-0.003454675036052179,0.005962075793760246,0.021345230618943355,0.020549194706361427,-0.004125656308674092,0.003289129901247314,0.021789376550899645,-0.09116948235252406
102,499,0.65,0.01482639919447382,0.00587442960747816,-0.009342648980638224,0.09965820761614413,0.07927585445312672,-0.01308862082613421,0.046850681179586434,0.007085689389848621,0.0007129336712046973,0.00846059175355455,0.022565271414411184,-0.0164821251251843,-0.025296907928448485,-0.010020859859816739,-0.010309463382424944,-0.007290823297535025,-0.02762934257015148,-0.005245041032358931,-0.03989868727045185,-0.005447395998610172,-0.008748337827900774,-0.009494665993043721,-0.009417371683190453,0.020552747762477744,-0.034771233350533684,0.0005409594517696105,-0.006351132157445711,-0.03815016616429906,0.12008002135001315
103,11,0.43,0.0018574689127014864,-0.00442039479060528,-0.0039074384357507454,0.0626634138477476,-0.06830991856331353,-0.03713083547190709,-0.029915545985675463,-0.01603302429602763,-0.009314229701801244,0.0007835210090252988,0.002649723769738597,-0.018899459816568032,0.03641903058359896,0.04654316493042161,-0.010129101740840942,-0.007450093784599051,0.0037749489711152964,-0.00862716412912103,0.02022372071725308,-0.002880013654514219,-0.008092865553497539,-0.014984157414434894,-7.106241749393754e-05,-0.0053458486419428845,-0.033549760862529476,-0.0001944429374846194,-0.0268547882065128,-0.05300641294036766,0.11370052999930583
104,1158,0.41,0.016277274203049752,0.012356044936829222,0.003342612566585826,-0.10395425855641216,0.037039597473940304,0.029507302812545707,0.0024102981147032516,-0.019440339525168354,-0.0029482547144181323,-0.006004186237464805,-0.01959438984683445,0.01706282162173097,0.028761467941345212,0.030009112526946338,0.02587705849117249,-0.0016168698724501685,0.003154241894256759,0.009380558359054816,0.0024956592410424294,-0.024462531061641157,-0.011187691549077759,-0.007904605225229386,-0.007996722841971199,0.011036932968568888,0.02071458502494726,-0.0060305670095132675,0.0033691631373664313,-0.013414998763356743,-0.11874035271462836
105,63,0.78,0.012472828274970508,-0.00867517833009089,0.0012879721135149588,0.11230876930648236,0.07653310439769724,0.031332041617914856,0.0003106685894516439,-0.014082768270180656,-0.005183919571918545,-0.004244907530492428,-0.012668737033421069,0.014362678679317323,0.03569835494017367,0.02770680602381057,0.01648004651747216,0.00041792205724302525,0.008454110221485919,0.01602143020964971,-0.021924089198177912,0.03077013087938081,-0.006060822686097753,-0.007807481410761617,0.006316395702276875,-0.012728752845517752,0.01692554067297968,-0.0029047803398746077,0.010761901868131578,0.029674518826409937,-0.0720548202859093
106,1013,0.5,0.004510438993385131,-0.008739472474618247,-0.008326268646490895,0.06463357899249367,-0.05569433431541223,-0.013225659548157007,-0.020709172848656122,0.00020300825894769314,-0.0014709070065917723,0.02048901541465467,0.02788082108883397,0.032000976989541526,0.03318227818532316,-0.09598945826940997,-0.016674341575505094,-0.007235875274530536,0.004407445381828207,0.007324623616477848,0.028051799458743306,-0.001556998361843385,-0.006634974991632401,0.024610286516959515,0.00760007514712915,0.004804249045553733,0.01966335014621259,-0.0020144982258788165,-0.003498748435625072,0.02641688099228037,-0.06450915485809239
107,523,0.52,0.01301480920801574,-0.028785581040570957,-0.00035775660418450243,0.06808387882332563,-0.045524453647476246,-0.0001742846297720118,0.022909099273903447,0.007147182134870884,-0.0013569859840004217,0.002495085438836067,-0.008769780586864222,-0.011972173932802917,-0.03582701355029049,0.034443846584871686,-0.012475971744074776,-0.017865101736181513,-0.006364953847237625,-0.004458492865416744,-0.042912537542414635,-0.005434772223347174,0.022660485162002524,0.06030324241631566,-0.01219371457551167,-0.02700458427358008,-0.041382195031257625,-0.0008977117055202381,-0.008050086337617694,-0.03265579905359918,0.13290528526549966
108,248,0.79,-0.002974799868976758,0.00689172230034503,-0.003110671707101676,-0.09979158751016372,0.03357974025439131,0.052371237418349655,-0.015374403461478961,0.0269401942997955,0.008507542099734401,0.0059827241276323145,0.005166158538969314,0.01846324102357214,0.02082979967514925,0.029115704912365255,-0.006384795551492155,0.0049575483865172895,0.016222808352144628,-0.008219788926206657,0.02506011732665925,-0.0023672118844520556,0.01916807029325097,-0.01187130546938216,0.005310481266372325,0.007414297430300182,0.02534050945661572,-0.0017076858655330172,0.0014899921829786636,0.01825049063982284,0.11023883365574119
109,428,0.89,0.01027404764103016,-0.005242934235555032,0.00013194441328470162,0.10963177402687824,0.0630939834105124,0.03598200479638818,0.0077476795488361045,-0.02859323961957622,-0.0030772109994709118,-0.003240057133572208,-0.011581402352320407,0.016518500559412664,0.019854160547259535,0.019935513593654183,0.00423734764400401,-0.015398768577445453,0.00031319689187158273,0.011761432523934318,0.015419925800202388,-0.007250137700886415,-0.005207146412485577,0.0015114543261678327,-0.004970330214213296,0.014475396643397424,0.02090856918162324,-0.0032819612430068363,-0.0012411900119885205,0.018471979431355288,0.1083144309166291
110,228,0.52,-0.006766621896815417,0.008891432477652554,-0.005282012194039931,-0.12365846402387502,0.029802932268024718,-0.027131780154188767,-0.006425661138427412,0.007759658642105547,-0.0022609021409242805,0.010286280148048792,-0.00029068058784996204,0.011107805185762458,0.02454181212691655,0.024115880356534423,-0.03630249031306349,0.002388300378305279,0.009454372856312097,0.025150212412279944,-0.025729764725858847,-0.00989466080753899,0.010251666335602457,-0.0062450989033150245,-0.0032904449174083164,-0.017623475120673703,0.0206790232113625,-0.004579645668365598,0.015833199484681065,0.017377176536608564,0.07734091356806848
111,361,0.82,-0.003425234065227533,-0.003938066564239178,-0.0006124298747348182,0.12776949797938994,0.09025617853995951,-0.03374918661759883,-0.01979954178683307,0.010594345906405747,-0.002990528920745267,0.009697262271569241,0.01106250964669523,0.018426012512376425,0.021255073096620284,0.023973381243685362,0.008086251488339169,-0.0007140317597463576,3.7586777216675034e-05,0.00865539370896328,0.003848417905127803,-0.006164325890033882,-0.001154102707008808,-0.016250771605399738,-0.009764614729059264,-0.013775633230135094,0.021286802849766334,-0.00434427436292113,-0.00220446377666934,-0.006682833893748281,0.0901202892539055
